CALL_SIGN,ETD_TIME,VESSEL_MAX_DRAFT,ATA_TIME,ETA_TIME,FLAG,VESSEL_NAME,NEXT_PORT,LAST_PORT,BERTH,SHIP_TYPE,PASI,ATD_TIME,CURRENT_LOCATION,AGENT_NAME
D7SB,2025/05/12 09:00,9.9,2025/05/12 01:16,2025/05/12 00:01,REPUBLIC OF KOREA,DONGJIN VOYAGER,HAIPHONG,"SHANGHAI, SH",KC18,CONTAINER,RCVD,2025/05/12 08:34,KC18,SINOTRANS (HK) SHIPPING LTD
D5TI7,2025/05/12 18:00,7.1,2025/05/12 01:20,2025/05/11 23:30,LIBERIA,HONG RUN 6,"OTHER, RUSSIAN","OTHER, CHINA (COAST)",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 06:41,SWLA,P. M. S. HONG KONG LIMITED
V7A5710,2025/05/12 12:21,9.1,2025/05/12 01:20,,MARSHALL ISLANDS,TS JAKARTA,KEELUNG,KAOHSIUNG,KC10,CONTAINER,,2025/05/13 04:30,KC10,T.S. LINES LIMITED
3E5352,2025/05/12 18:00,8.9,2025/05/12 01:24,2025/05/11 23:00,PANAMA,SKY CHALLENGE,"SHEKOU, SHENZHEN",PUSAN,KC11,CONTAINER,RCVD,2025/05/12 12:28,KC11,"CK LINE (HONGKONG) CO., LIMITED"
3E3433,2025/05/11 23:00,7,2025/05/12 01:50,2025/05/12 12:00,PANAMA,SEA GULL 18,SINGAPORE,"OTHER, CHINA (COAST)",SLA,CHEMICAL,RCVD,2025/05/12 04:55,,CONCORD MARINE LIMITED
5LGM7,2025/05/12 23:00,8.6,2025/05/12 01:55,,LIBERIA,EVER ONWARD,"SHANGHAI, SH",DANANG,KC12,CONTAINER,,2025/05/12 12:27,KC12,EVERGREEN MARINE (HONG KONG) LTD
3E2605,2025/05/12 09:00,6.9,2025/05/12 02:00,2025/05/11 23:59,PANAMA,DS EXPRESS 178,OPEN SEA,"ZHENJIANG, JS",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 06:39,SWLA,"UNITRANS AGENCY HONG KONG CO., LIMITED"
3E4060,,5,2025/05/12 02:51,2025/05/11 20:00,PANAMA,MARINA SOFIA,LAE,"NANSHA, PANYU",SWLA,MULTI-PURPOSE(SEMI CONT.),RCVD,2025/05/12 07:52,,PENAVICO (HONG KONG) LIMITED
9V7801,,9.6,2025/05/12 03:56,2025/05/11 13:30,SINGAPORE,EVER WEB,KAOHSIUNG,LAEM CHABANG,SELA,CONTAINER,RCVD,2025/05/12 07:21,,EVERGREEN MARINE (HONG KONG) LTD
VRGE3,2025/05/12 18:00,10.8,2025/05/12 05:10,2025/05/12 04:00,"HONG KONG, CHINA",OOCL LE HAVRE,KAOHSIUNG,SINGAPORE,KC2,CONTAINER,RCVD,2025/05/12 14:01,,OOCL HONG KONG BRANCH
BG3721,,3.2,2025/05/12 06:25,2025/05/12 09:30,"TAIWAN, CHINA",JIN HAE FA NO 26,,KAOHSIUNG,CSWFM,FISHING,,,,ISM SHIPPING AGENT COMPANY
DSMA4,2025/05/12 23:00,11.1,2025/05/12 07:38,2025/05/12 02:00,REPUBLIC OF KOREA,KMTC TIANJIN,PORT KELANG,"SHANGHAI, SH",KC6,CONTAINER,RCVD,2025/05/13 00:02,PT,KMTC (HK) CO LIMITED
BRWT,2025/05/12 23:00,7.1,2025/05/12 08:09,2025/05/11 23:00,CHINA,GUANG MAO,GERALDTON,GUANGZHOU,SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 13:22,WL,SGS HONG KONG LIMITED
5LPH8,2025/05/13 02:00,14,2025/05/12 08:10,2025/05/12 06:00,LIBERIA,HUMBOLDT EXPRESS,"YANTIAN, GD",VALPARAISO,KC5,CONTAINER,RCVD,2025/05/13 02:59,NCPBW,PENAVICO (HONG KONG) LIMITED
9V8480,2025/05/12 18:00,10.9,2025/05/12 08:16,2025/05/12 06:00,SINGAPORE,KOTA LEKAS,"NANSHA, PANYU","XIAMEN, FJ",KC3,CONTAINER,RCVD,2025/05/12 17:59,WL,PACIFIC INTERNATIONAL LINES (HK) LTD
VRUB8,2025/05/12 23:00,11.6,2025/05/12 08:28,2025/05/12 07:00,"HONG KONG, CHINA",EVER ORDER,"YANTIAN, SHENZHEN","FUQING, FJ",KC7,CONTAINER,RCVD,2025/05/12 18:27,WL,EVERGREEN MARINE (HONG KONG) LTD
V7BQ2,2025/05/12 18:53,9,2025/05/12 08:37,2025/05/11 17:00,MARSHALL ISLANDS,GENCO RESOLUTE,PORT HEDLAND,"DALIAN, LN",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/13 04:13,E,BEN LINE AGENCIES (HK) LTD
3EHZ9,2025/05/12 23:30,8.2,2025/05/12 08:50,,PANAMA,KMTC OSAKA,KAOHSIUNG,KAOHSIUNG,KC7,CONTAINER,,2025/05/13 00:30,WL,KMTC (HK) CO LIMITED
3E2779,2025/05/12 14:00,7.5,2025/05/12 09:08,2025/05/11 07:00,PANAMA,DE LONG,SINGAPORE,"DONGGUAN, GD",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 14:20,W,TEXCO MARINE AGENCY LIMITED
5BEB4,2025/05/12 12:00,14.4,2025/05/12 09:14,2025/05/12 05:00,CYPRUS,MARATHASSA,"ZHANJIANG, GD",NEWCASTLE,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 16:49,E,WELLS MARINE AGENCIES
3E4662,,8.2,2025/05/12 10:01,2025/05/12 08:00,PANAMA,GT HONOR,SINGAPORE,ZHANGZHOU,SLA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,2025/05/12 14:50,,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED
3FPF4,2025/05/12 21:00,5.2,2025/05/12 10:14,2025/05/12 10:00,PANAMA,SAZANKA,OPEN SEA,OPEN SEA,SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 15:54,S,MOL HONG KONG LIMITED
VRRH2,2025/05/13 18:00,11.9,2025/05/12 10:33,2025/05/12 08:00,"HONG KONG, CHINA",FOREVER GLORY,SINGAPORE,"DALIAN, LN",PAFF,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,2025/05/13 15:17,PAFF,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED
OYLF2,2025/05/12 20:00,7.9,2025/05/12 10:43,2025/05/12 09:30,DENMARK,NIMTOFTE MAERSK,"NANSHA, PANYU",HO CHI MINH CITY,NLA,CONTAINER,RCVD,2025/05/13 23:12,,PENAVICO (HONG KONG) LIMITED
VRTB6,2025/05/13 13:36,6.5,2025/05/12 10:52,2025/05/12 12:00,"HONG KONG, CHINA",SEAL ISLAND,OPEN SEA,KAOHSIUNG,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 19:43,,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED
9V2252,,9,2025/05/12 10:53,2025/05/12 10:00,SINGAPORE,CHANYA NAREE,KOTA KINABALU,"OTHER, VIETNAM",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/13 00:56,,"SEACON SHIPMANAGE (HK) CO., LIMITED"
3E6634,,7,2025/05/12 11:11,2025/05/10 23:00,PANAMA,HAN HANG DA JIAN,SINGAPORE,"NANTONG, JS",SELA,OTHER,RCVD,2025/05/12 15:12,,UNKNOWN AGENT
9V5866,2025/05/12 23:55,8.6,2025/05/12 12:26,2025/05/12 14:00,SINGAPORE,TAURUS,KUANTAN,QINGDAO,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 17:13,,INCHCAPE SHIPPING SERVICES (HK) LTD
3E4026,2025/05/15 23:00,9.1,2025/05/12 12:34,2025/05/12 10:00,PANAMA,STR LUCKY,NAURU ISLAND,MURORAN,CCM,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/15 09:59,CCM,GREEN ISLAND SHIPPING AGENCY LTD
3E4003,2025/05/12 15:10,9,2025/05/12 12:44,2025/05/11 12:00,PANAMA,SUNFLYTE,OPEN SEA,"SHEKOU, SHENZHEN",SLA,CHEMICAL,RCVD,2025/05/12 19:19,W,OCEAN BASE CO LTD
V7KN6,2025/05/12 12:00,7,2025/05/12 14:29,2025/05/12 16:00,MARSHALL ISLANDS,ZIRCON,OPEN SEA,"SHEKOU, SHENZHEN",SLA,CHEMICAL,RCVD,2025/05/13 03:47,LKTPBW5,OCEANUS MARITIME COMPANY LIMITED
DSOA8,,8.8,2025/05/12 14:49,,REPUBLIC OF KOREA,KMTC JAKARTA,"XIAMEN, FJ","NANSHA, PANYU",KC11,CONTAINER,,2025/05/12 23:42,,KMTC (HK) CO LIMITED
D5FG7,2025/05/13 12:00,13.9,2025/05/12 15:00,2025/05/12 16:00,LIBERIA,DENEB,"SHANWEI, GD","OTHER, INDONESIA",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 18:06,,SGS HONG KONG LIMITED
9V8378,2025/05/12 18:00,10.9,2025/05/12 17:00,2025/05/12 14:00,SINGAPORE,INTERASIA ENHANCE,"NANSHA, PANYU","ZHANJIANG, GD",SELA,CONTAINER,RCVD,2025/05/12 17:01,,HYALINE SHIPPING (HK) CO LTD
D5WB7,2025/05/13 09:00,10.5,2025/05/12 17:31,2025/05/12 16:30,LIBERIA,MANET,"SHEKOU, SHENZHEN",PORT KLANG,KC6,CONTAINER,RCVD,2025/05/13 04:02,LKTPBS,OOCL HONG KONG BRANCH
3EVM4,2025/05/11 02:00,7,2025/05/10 19:03,2025/05/10 15:00,PANAMA,KLARA,BINTULU,GUANGZHOU,SLA,CHEMICAL,RCVD,2025/05/11 07:29,,S5 ASIA LIMITED
BPRY,2025/05/11 23:00,11.7,2025/05/10 20:05,2025/05/10 18:00,CHINA,HUA HAI 21,"HUANGPU, GD",YANGPU,SINO,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,2025/05/11 19:51,SINO,VASTON SHIPPING AGENCY LIMITED
D5BL2,2025/05/11 16:22,7.12,2025/05/10 20:05,,LIBERIA,LITO,SAMARINDA,"HUANGPU, GD",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/11 04:06,,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED
9V7865,2025/05/11 08:00,9.2,2025/05/10 20:16,2025/05/10 20:00,SINGAPORE,WAN HAI 373,"DALIAN, LN",CAT LAI PORT,KC7,CONTAINER,RCVD,2025/05/11 06:53,,HYALINE SHIPPING (HK) CO LTD
V7A2823,,12,2025/05/10 00:29,,MARSHALL ISLANDS,TS SINGAPORE,"SHEKOU, SHENZHEN","SHANTOU, GD",LCS1,CONTAINER,,2025/05/10 00:32,,CMA CGM ASIA SHIPPING PTE. LTD.
XVEQ7,2025/05/11 18:00,7.3,2025/05/10 20:39,2025/05/16 23:30,VIETNAM,HAIAN LINK,"NANSHA, PANYU",HAIPHONG,KC10,CONTAINER,RCVD,2025/05/11 09:28,KC10,MEGATOP AGENCY LIMITED
TJM5224,,4.5,2025/05/10 21:14,2025/05/10 21:00,CAMEROON,HALCYON,INCHEON,INCHEON,CMTY,CONTAINER,RCVD,2025/05/11 06:01,,YIU LIAN DOCKYARDS LTD
5LCM6,2025/05/11 15:00,8.6,2025/05/10 22:19,2025/05/10 08:00,LIBERIA,MSC TARA III,"YANTIAN, SHENZHEN",DAVAO,KC2,CONTAINER,RCVD,2025/05/11 06:05,S,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
XVOV,2025/05/11 02:00,4.8,2025/05/10 22:20,2025/05/10 21:00,VIETNAM,SAI GON GAS,HAIPHONG,"DONGGUAN, GD",SLA,LIQUIFIED PETROLEUM GAS TANKER,RCVD,2025/05/11 01:16,,BEN LINE AGENCIES (HK) LTD
9HA5092,2025/05/13 08:00,10.7,2025/05/10 23:40,2025/05/11 08:00,MALTA,AFRA ROSSI,SINGAPORE,SINGAPORE,SINO,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,2025/05/14 02:02,SINO,VASTON SHIPPING AGENCY LIMITED
VRTE8,2025/05/10 23:00,7.4,2025/05/10 23:58,2025/05/10 22:00,"HONG KONG, CHINA",CUL HAIPHONG,"NANSHA, PANYU","SHANTOU, GD",SELA,CONTAINER,RCVD,2025/05/11 00:00,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
9V6513,2025/05/11 12:00,9.7,2025/05/11 00:13,2025/05/10 23:00,SINGAPORE,WAN HAI 293,"CHIWAN, SHENZHEN",CAT LAI PORT,WA2,CONTAINER,RCVD,2025/05/11 12:29,KC6,HYALINE SHIPPING (HK) CO LTD
5LFU8,2025/05/12 05:00,8.5,2025/05/11 00:46,2025/05/16 05:30,LIBERIA,WAN HAI 178,"SHEKOU, SHENZHEN",HAIPHONG,KC6,CONTAINER,RCVD,2025/05/11 08:56,KC6,HYALINE SHIPPING (HK) CO LTD
5LCT5,2025/05/12 14:00,9.2,2025/05/11 01:16,2025/05/10 23:00,LIBERIA,AS ANNE,"SHEKOU, SHENZHEN",TAICHUNG,KC11,CONTAINER,RCVD,2025/05/11 05:57,KC11,OOCL HONG KONG BRANCH
5LGV4,2025/05/11 09:00,10.5,2025/05/11 01:47,,LIBERIA,YM TRILLION,"YANTIAN, SHENZHEN",KAOHSIUNG,KC5,CONTAINER,,2025/05/11 12:55,KC5,YANG MING LINE (HONG KONG) LTD
V7IL7,2025/05/11 11:25,7,2025/05/11 02:17,,MARSHALL ISLANDS,BANASTAR,BALIKPAPAN,"OTHER, CHINA (COAST)",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/11 10:57,SWLA,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED
2BOK5,2025/05/11 23:00,11.3,2025/05/11 02:35,,UNITED KINGDOM OF GREAT BRITAIN,COSCO ROTTERDAM,"SHEKOU, SHENZHEN","XIAMEN, FJ",WA2,CONTAINER,,2025/05/11 17:40,KC,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
C6EX3,2025/05/11 02:00,7.4,2025/05/11 03:00,2025/05/10 17:00,BAHAMAS,IFESTOS,OPEN SEA,GUANGZHOU,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/11 04:31,,OCEAN DRAGON AGENCY COMPANY LIMITED
BKLH,2025/05/11 23:00,10.8,2025/05/11 03:13,,"TAIWAN, CHINA",EVER BEADY,KAOHSIUNG,LAEM CHABANG,KC10,CONTAINER,,2025/05/11 11:02,KC10,EVERGREEN MARINE (HONG KONG) LTD
BPPH3,2025/05/11 15:00,8.6,2025/05/11 04:07,2025/05/11 04:00,CHINA,GUO SHUN 28,LHOKSOUMAWE,"ZHENJIANG, JS",SWLA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/11 09:49,SWLA,CGW LOGISTICS CO LIMITED
D5UF8,2025/05/11 11:00,8.5,2025/05/11 04:49,,LIBERIA,ESL WALRUS,"DAMPIER, AUSTRALIA","ZHUHAI, GD",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/11 13:30,SELA,PENAVICO (HONG KONG) LIMITED
3FAT7,2025/05/11 18:00,5.8,2025/05/11 05:42,2025/05/10 18:00,PANAMA,JIAN RUI 7,"OTHER, JAPAN","OTHER, CHINA (COAST)",SWLA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/11 08:51,W,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED
5LEI2,2025/05/11 18:42,8,2025/05/11 06:01,,LIBERIA,CHINOOK OLDENDORFF,VANCOUVER,"FANGCHENG, GX",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/11 11:50,SELA,BEN LINE AGENCIES (HK) LTD
3E7593,2025/05/11 14:00,6.5,2025/05/11 07:43,2025/05/10 23:00,PANAMA,TONGYUN12,"OTHER, KOREA, R",DUNG QUAT,SWLA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/11 11:37,S,CGW LOGISTICS CO LIMITED
9V8604,,8.8,2025/05/11 07:50,2025/05/10 09:00,SINGAPORE,MAERSK KEELUNG ,BATANGAS,CEBU,KC18,CONTAINER,RCVD,2025/05/11 20:14,,PENAVICO (HONG KONG) LIMITED
HOKL,,4.8,2025/05/11 08:14,2025/05/11 08:00,PANAMA,EARNEST CRANE,"DONGGUAN, GD",SUBIC BAY,SWLA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/11 13:42,,CERTAIN EXPRESS INTERNATIONAL LIMITED
3E7175,2025/05/11 13:00,6.2,2025/05/11 08:20,2025/05/10 23:00,PANAMA,LAN HAI FANG ZHOU,"OTHER, KOREA, R","OTHER, VIETNAM",SELA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/11 12:58,S,CGW LOGISTICS CO LIMITED
9M3120,2025/05/11 23:00,8.5,2025/05/11 09:44,2025/05/11 07:00,MALAYSIA,MTT PELEPAS,SIHANOUK VILLE,"NINGBO, ZJ",KC6,CONTAINER,RCVD,2025/05/11 16:04,WL,EVERGREEN MARINE (HONG KONG) LTD
V7DC5,2025/05/11 12:08,7.6,2025/05/11 09:52,2025/05/10 12:08,MARSHALL ISLANDS,TS OSAKA,"NINGBO, ZJ","ZHAOQING, GD",KC18,CONTAINER,,2025/05/11 17:56,,T.S. LINES LIMITED
D5ML2,2025/05/11 22:00,10.25,2025/05/11 10:04,2025/05/11 02:00,LIBERIA,KMTC BANGKOK,HO CHI MINH CITY,PUSAN,KC9,CONTAINER,RCVD,2025/05/11 20:57,E,KMTC (HK) CO LIMITED
5LID5,2025/05/12 02:30,9.3,2025/05/11 10:13,2025/05/11 08:00,LIBERIA,MSC MAKALU III,"FUZHOU, MAWEI, FJ","QINZHOU, GX",KC2,CONTAINER,,2025/05/11 22:30,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
BPIF2,2025/05/12 11:00,5,2025/05/11 10:50,2025/05/11 06:00,CHINA,SHENG HANG HUA 12,SINGAPORE,"QUANZHOU, FJ",SLA,CHEMICAL,RCVD,2025/05/11 18:51,,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED
D7KO,2025/05/11 18:00,8.9,2025/05/11 11:12,2025/05/11 07:00,REPUBLIC OF KOREA,HEUNG-A SARAH,HAIPHONG,INCHEON,KC11,CONTAINER,RCVD,2025/05/11 16:30,,KONG HING AGENCY LTD
A8KS9,2025/05/11 22:00,8.22,2025/05/11 11:16,2025/05/11 10:00,LIBERIA,YM IMPROVEMENT,LAEM CHABANG,KAOHSIUNG,KC8,CONTAINER,RCVD,2025/05/11 18:56,,YANG MING LINE (HONG KONG) LTD
VRTV9,2025/05/11 23:00,11,2025/05/11 12:33,2025/05/11 11:00,"HONG KONG, CHINA",EVER OCEAN,KAOHSIUNG,KUANTAN,KC9,CONTAINER,RCVD,2025/05/11 23:15,,EVERGREEN MARINE (HONG KONG) LTD
V3IU3,2025/05/11 20:00,5,2025/05/11 13:28,,BELIZE,YUAN CHEN 27,KOCHI,CAMPHA,SWLA,GENERAL / HEAVY LIFT CARGO,,2025/05/11 16:14,,"ZHONGXIN INTERNATIONAL GROUP CO., LIMITED"
D5SM5,2025/05/11 12:00,7.2,2025/05/11 13:47,2025/05/10 23:00,LIBERIA,HC FORWARD,"OTHER, INDONESIA","DONGGUAN, GD",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/11 17:39,,SGS HONG KONG LIMITED
9V7380,2025/05/11 22:00,8.2,2025/05/11 14:22,2025/05/11 12:00,SINGAPORE,WAN HAI 352,"NANSHAN, FJ","SHANTOU, GD",SELA,CONTAINER,,2025/05/11 14:23,,HYALINE SHIPPING (HK) CO LTD
3E2094,,7.45,2025/05/11 14:29,2025/05/10 18:45,PANAMA,EVER OPUS,"XINGANG, TIANJIN, TJ",HAIPHONG,KC10,CONTAINER,RCVD,2025/05/11 21:05,,EVERGREEN MARINE (HONG KONG) LTD
BPKJ,,9.3,2025/05/11 14:49,2025/05/11 14:00,CHINA,XIN WEN ZHOU,"SHEKOU, SHENZHEN","NINGBO, ZJ",KC12,CONTAINER,RCVD,2025/05/12 00:04,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
5LNQ4,2025/05/12 01:00,10.9,2025/05/11 15:13,2025/05/11 13:00,LIBERIA,MSC MAGNITUDE VII,"YANTIAN, SHENZHEN","NANSHA, PANYU",KC5,CONTAINER,,2025/05/12 04:12,W,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
3E5420,2025/05/11 20:00,8.93,2025/05/11 15:37,2025/05/11 18:00,PANAMA,CELESTE ACE ,"SHANGHAI, SH",SINGAPORE,KC16,CAR CARRIER,RCVD,2025/05/11 20:27,,MOL HONG KONG LIMITED
2IEC6,2025/05/12 15:00,8.67,2025/05/11 15:54,2025/05/11 15:00,ISLE OF MAN,BERGE HENG SHAN,PORT HEDLAND,"SHEKOU, SHENZHEN",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/12 00:46,W,GULF AGENCY CO (HK) LTD
BIAZ4,,13.26,2025/05/11 16:00,2025/05/11 16:00,CHINA,HE MING,,"TABONEO, INDONESIA",HKE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED
3E6888,,8.1,2025/05/11 16:03,2025/05/11 16:00,PANAMA,HONG YI DA 9,"QINZHOU, GX","ZHENHAI, ZJ",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/11 19:22,,MINDA SHIPPING (HONG KONG) LIMITED
VROA2,2025/05/11 23:00,12.66,2025/05/11 16:05,2025/05/11 15:00,"HONG KONG, CHINA",KELLETT ISLAND,"NANSHA, PANYU",NEWCASTLE,SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/11 23:13,,PENAVICO (HONG KONG) LIMITED
3E5348,2025/05/12 14:00,7.5,2025/05/11 16:07,2025/05/11 15:01,PANAMA,SHENG HONG 12,SINGAPORE,"DONGGUAN, GD",SWLA,GENERAL / HEAVY LIFT CARGO,,2025/05/11 18:17,,TEXCO MARINE AGENCY LIMITED
3E4766,2025/05/11 23:00,5,2025/05/11 17:33,2025/05/11 18:00,PANAMA,KANG SHUN HUI HUANG,"QINZHOU, GX","WENZHOU, ZJ",SELA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/11 20:35,,CGW LOGISTICS CO LIMITED
9V8259,2025/05/12 06:00,8,2025/05/11 17:36,2025/05/11 15:00,SINGAPORE,KOTA HAPAS,LAE,NAN SHA,KC3,CONTAINER,RCVD,2025/05/12 06:27,,PACIFIC INTERNATIONAL LINES (HK) LTD
S9Z20,,4.3,2025/05/09 18:05,,SAO TOME & PRINCIPE,HOANG TRIEU 99,"CAILAN, VIETNAM","CAILAN, VIETNAM",TY/E,GENERAL / HEAVY LIFT CARGO,,2025/05/15 16:50,,CGW LOGISTICS CO LIMITED
5BQU6,,6.7,2025/05/09 18:51,,CYPRUS,MSC WEST V,"NINGBO, ZJ","SHEKOU, SHENZHEN",SELA,CONTAINER,,2025/05/10 00:23,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
V7A7426,,9.3,2025/05/09 19:05,,MARSHALL ISLANDS,TS QINGDAO,"SHANGHAI, SH",LAEM CHABANG,KC10,CONTAINER,,2025/05/10 06:03,,T.S. LINES LIMITED
BPNF,,10.9,2025/05/09 19:45,,CHINA,XIN ZHANG ZHOU,"SHEKOU, SHENZHEN","NINGBO, ZJ",KC14,CONTAINER,,2025/05/10 05:58,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
BORJ2,2025/05/11 02:00,5.6,2025/05/09 19:50,,CHINA,HONG QING,TANJUNG BARA,"OTHER, MALAYSIA",EMTY,LIQUIFIED PETROLEUM GAS TANKER,,2025/05/11 00:58,SLA,INCHCAPE SHIPPING SERVICES (HK) LTD
9V9570,,9,2025/05/09 20:14,,SINGAPORE,NINGBO INNOVATION,"OTHER, INDONESIA",GUANGZHOU,SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/10 01:26,,SHK AGENCY LIMITED
TRBZ3,,2.9,2025/05/09 20:18,,GABON,FANG ZHOU 23 ,OPEN SEA,"SHENZHEN, GD",SWLA,CONTAINER,,2025/05/09 22:06,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
3FTB3,2025/05/10 23:00,6.4,2025/05/09 20:52,2025/05/11 14:30,PANAMA,EVER CLEAR,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",WA2,CONTAINER,RCVD,2025/05/10 11:28,KC9,EVERGREEN MARINE (HONG KONG) LTD
3E5221,,9.2,2025/05/09 21:38,,PANAMA,HAO HAI JI YUN,"NANSHA, PANYU",QINGDAO,SELA,CONTAINER,,2025/05/09 21:40,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
9V6516,2025/05/10 08:00,8.8,2025/05/09 22:23,2025/05/11 11:30,SINGAPORE,WAN HAI 295,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC9,CONTAINER,RCVD,2025/05/10 08:59,KC9,HYALINE SHIPPING (HK) CO LTD
3FEH3,,7.1,2025/05/09 22:43,,PANAMA,IKAN BELANAK,,"SHANWEI, GD",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,,,SK SHIPPING LIMITED
9V3220,,9.1,2025/05/09 22:56,,SINGAPORE,INTERASIA VISION,"SHEKOU, SHENZHEN","SHANGHAI, SH",TSK,CONTAINER,,2025/05/09 22:57,,HYALINE SHIPPING (HK) CO LTD
V3QT6,,6,2025/05/09 23:09,,BELIZE,ACE GOLD,OPEN SEA,"QINZHOU, GX",SWLA,GENERAL / HEAVY LIFT CARGO,,2025/05/10 06:47,,Y & W SHIPPING COMPANY LIMITED
A8TT4,,10.5,2025/05/09 23:26,,LIBERIA,RIO KOBE,JAKARTA,"NINGBO, ZJ",SELA,CONTAINER,,2025/05/10 03:41,,PENAVICO (HONG KONG) LIMITED
9V7821,2025/05/10 23:00,8,2025/05/10 00:42,,SINGAPORE,EVER VERSE,"SHANGHAI, SH",GUANGZHOU,SWLA,CONTAINER,,2025/05/10 12:36,SWLA,EVERGREEN MARINE (HONG KONG) LTD
3FDM5,2025/05/11 15:00,7.6,2025/05/10 00:43,2025/05/16 18:00,PANAMA,HOUYOSHI EXPRESS II,YANGPU,YANGPU,PAFF,CHEMICAL,RCVD,2025/05/11 15:25,PAFF,VASTON SHIPPING AGENCY LIMITED
V7A7350,,11,2025/05/10 00:48,,MARSHALL ISLANDS,TS MELBOURNE,SYDNEY,"SHEKOU, SHENZHEN",SELA,CONTAINER,,2025/05/10 04:37,,T.S. LINES LIMITED
T8A4996,,8,2025/05/10 00:50,,REPUBLIC OF PALAU,DATU HONOR,HAIPHONG,HUIZHOUGANG,SWLA,CONTAINER,,2025/05/10 04:17,,OCEAN BASE CO LTD
V3WR4,2025/05/10 09:00,5.8,2025/05/10 01:05,,BELIZE,XIN ZHONG RUI 7,INCHEON,HONGAI,SWLA,GENERAL / HEAVY LIFT CARGO,,2025/05/10 07:20,SWLA,BRIGHT CAPITAL SHIPPING CO LIMITED
3EIC,2025/05/10 08:00,7,2025/05/10 01:27,,PANAMA,XINDE HONOR,OPEN SEA,GUANGZHOU,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/10 07:07,SELA,SGS HONG KONG LIMITED
