CALL_SIGN,AGENT_NAME,CURRENT_LOCATION,BERTH,LAST_PORT,PASI,ATA_TIME,FLAG,ETD_TIME,ATD_TIME,NEXT_PORT,SHIP_TYPE,ETA_TIME,VESSEL_MAX_DRAFT,VESSEL_NAME
3E8689,GRANDFAME SHIP MANAGEMENT LTD,,SWLA,HONGAI,RCVD,2025/05/14 16:25,PANAMA,2025/05/14 21:00,2025/05/15 03:25,"OTHER, INDONESIA",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 12:00,7.2,VIET THUAN 80-05
3E4674,SK SHIPPING LIMITED,,SELA,"ZHANGJIAGANG, JS",RCVD,2025/05/14 16:28,PANAMA,,2025/05/14 18:18,"OTHER, THAILAND",GENERAL / HEAVY LIFT CARGO,2025/05/14 18:00,6.5,YONG JING
HOJG,OCEAN BASE CO LTD,,SELA,HAIPHONG,,2025/05/14 16:42,PANAMA,2025/05/12 01:00,2025/05/14 22:27,"XIUYAO, XIAMEN, FJ",GENERAL / HEAVY LIFT CARGO,2025/05/11 08:00,4.2,AN HAI STAR
5BCK2,"UNITRANS AGENCY HONG KONG CO., LIMITED",SELA,SELA,"CHAOZHOU, GD",RCVD,2025/05/13 04:31,CYPRUS,2025/05/13 11:00,2025/05/13 08:25,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 08:00,6.72,MEGALOHARI
V7A2674,GULF AGENCY CO (HK) LTD,,SLA,MUARA,RCVD,2025/05/14 17:11,MARSHALL ISLANDS,2025/05/15 03:30,2025/05/15 05:10,"NANTONG, JS","TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/14 17:00,9.5,SOLAR SUZANNE
A8ZM5,"UNITRANS AGENCY HONG KONG CO., LIMITED",,SWLA,"OTHER, VIETNAM",RCVD,2025/05/12 18:38,LIBERIA,2025/05/12 23:59,2025/05/13 07:27,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/11 18:00,7.4,FPMC B 108
XVJV7,BEN LINE AGENCIES (HK) LTD,,SLA,HAIPHONG,RCVD,2025/05/12 18:41,VIETNAM,2025/05/12 23:00,2025/05/13 18:47,"DONGGUAN, GD",LIQUIFIED PETROLEUM GAS TANKER,2025/05/12 10:00,4.77,AMBER
3EJI7,EASTERN WORLDWIDE CO LTD,S,CMTY,TAIPEI,RCVD,2025/05/12 19:01,PANAMA,2025/05/13 02:00,2025/05/13 01:56,HAIPHONG,RORO/REEFER CARRIER,2025/05/12 18:00,5.44,ZAMBALES
9HA5839,CMA CGM ASIA SHIPPING PTE. LTD.,WL,URMA,"OTHER, VIETNAM",RCVD,2025/05/12 19:15,MALTA,2025/05/12 21:30,2025/05/12 19:16,"TIANJIN XINGANG, TJ",CONTAINER,2025/05/12 07:00,9.02,CNC PUMA
3E6120,CGW LOGISTICS CO LIMITED,,SWLA,"ZHANJIANG, GD",RCVD,2025/05/12 20:04,PANAMA,2025/05/12 17:00,2025/05/12 22:20,KURE,GENERAL / HEAVY LIFT CARGO,2025/05/12 12:00,5.4,HARMONY 2
9HA5817,CMA CGM ASIA SHIPPING PTE. LTD.,,KC7,"LIANYUNGANG, JS",RCVD,2025/05/12 20:06,MALTA,,2025/05/13 06:50,"SHEKOU, SHENZHEN",CONTAINER,2025/05/12 19:00,9.2,CNC CHEETAH
BFAH8,SK SHIPPING LIMITED,,SWLA,"BAYUQUAN, LN",RCVD,2025/05/12 20:16,CHINA,,2025/05/12 23:30,HAIPHONG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 18:00,12.6,RUI NING 8
VRWW2,SGS HONG KONG LIMITED,,SELA,"CAILAN, VIETNAM",RCVD,2025/05/12 21:25,"HONG KONG, CHINA",,2025/05/13 01:15,"LONGKOU, SD",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 22:00,10.1,YI HUI LIAN RUN
VRPU8,MINDA SHIPPING (HONG KONG) LIMITED,,SWLA,"YANGJIANG, GD",RCVD,2025/05/12 21:50,"HONG KONG, CHINA",,2025/05/13 03:27,"OTHER, PHILIPPINES",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 06:00,6.7,XING SHOU HAI
3E5913,CGW LOGISTICS CO LIMITED,,SELA,"QINZHOU, GX",RCVD,2025/05/12 22:03,PANAMA,2025/05/12 20:00,2025/05/13 01:19,"WENZHOU, ZJ",GENERAL / HEAVY LIFT CARGO,2025/05/12 12:00,4.8,YAN GANG 2
3E2735,OCEAN BASE CO LTD,CC,SWLA,HAIPHONG,,2025/05/12 22:11,PANAMA,2025/05/13 09:52,2025/05/13 05:00,"DONGGUAN, GD",CONTAINER,,9,XIN YUAN 237
D7VD,SINOTRANS (HK) SHIPPING LTD,PT,SELA,"SHEKOU, SHENZHEN",,2025/05/12 22:43,REPUBLIC OF KOREA,2025/05/13 05:00,2025/05/13 04:14,INCHEON,CONTAINER,,7.1,DONGJIN CONTINENTAL
VRWI3,OOCL HONG KONG BRANCH,KC14,KC14,"YANTIAN, SHENZHEN",RCVD,2025/05/12 23:10,"HONG KONG, CHINA",2025/05/13 12:00,2025/05/13 15:13,"YANTIAN, SHENZHEN",CONTAINER,2025/05/15 20:00,11.5,OOCL BAUHINIA
D7VN,KMTC (HK) CO LIMITED,KC8,KC8,KARACHI,RCVD,2025/05/12 23:16,REPUBLIC OF KOREA,2025/05/13 17:00,2025/05/13 16:59,QINGDAO,CONTAINER,2025/05/12 21:00,12.5,KMTC COLOMBO
VRUN6,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,KC2,KC2,"NINGBO, ZJ",RCVD,2025/05/13 00:30,"HONG KONG, CHINA",2025/05/13 21:00,2025/05/13 20:44,SINGAPORE,CONTAINER,2025/05/11 21:00,14.6,ONE PARANA
3E8732,CGW LOGISTICS CO LIMITED,SWLA,SWLA,"TIANJIN XINGANG, TJ",RCVD,2025/05/13 00:31,PANAMA,2025/05/13 08:00,2025/05/13 10:00,BATAM,GENERAL / HEAVY LIFT CARGO,2025/05/12 23:00,7.1,HUI FENG HAI 17
9V6494,HYALINE SHIPPING (HK) CO LTD,KC6,KC6,SINGAPORE,RCVD,2025/05/13 01:24,SINGAPORE,2025/05/13 18:00,2025/05/13 19:41,KAOHSIUNG,CONTAINER,2025/05/12 23:59,11.1,WAN HAI 325
VRMV2,CGW LOGISTICS CO LIMITED,SLA,SLA,"DONGGUAN, GD",RCVD,2025/05/13 02:14,"HONG KONG, CHINA",2025/05/13 08:00,2025/05/13 07:29,"JIANGYIN, JS",CHEMICAL,2025/05/12 18:00,6.3,YUEHAI STAR
V7A2844,NAMSUNG SHIPPING HONG KONG LIMITED,KC10,KC10,INCHEON,RCVD,2025/05/13 02:18,MARSHALL ISLANDS,2025/05/13 13:00,2025/05/13 12:56,HAIPHONG,CONTAINER,2025/05/13 06:00,7.6,STAR EXPLORER
BLHP,YANG MING LINE (HONG KONG) LTD,KC7,KC7,HO CHI MINH CITY,RCVD,2025/05/13 02:24,"TAIWAN, CHINA",2025/05/13 23:59,2025/05/13 10:57,KAOHSIUNG,CONTAINER,2025/05/13 02:00,8.4,YM IMMENSE
9HA5466,CMA CGM (HONG KONG) LIMITED,,SELA,"XIAMEN, FJ",RCVD,2025/05/13 03:33,MALTA,,2025/05/13 03:35,"NANSHA, PANYU",CONTAINER,2025/05/13 04:00,13.9,CMA CGM HOPE
9VFL3,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,KC5,KC5,KEELUNG,RCVD,2025/05/13 04:06,SINGAPORE,2025/05/13 21:00,2025/05/13 16:43,PORT KELANG,CONTAINER,2025/05/12 16:00,10,ACX DIAMOND
V7A6216,T.S. LINES LIMITED,KC10,KC10,KAOHSIUNG,,2025/05/13 05:21,MARSHALL ISLANDS,2025/05/13 18:00,2025/05/13 14:01,NAN SHA,CONTAINER,,7.9,TS HAKATA
3E5137,CGW LOGISTICS CO LIMITED,SWLA,SWLA,"NANSHA, PANYU",RCVD,2025/05/13 06:08,PANAMA,2025/05/13 11:00,2025/05/13 09:28,"YANGJIANG, GD",GENERAL / HEAVY LIFT CARGO,2025/05/12 23:00,5,CHUNRONG 803
VRBK8,"UNITRANS AGENCY HONG KONG CO., LIMITED",FL,PT,"SHEKOU, SHENZHEN",RCVD,2025/05/13 07:24,"HONG KONG, CHINA",2025/05/13 08:00,2025/05/13 14:48,OPEN SEA,CONTAINER,2025/05/12 20:00,6.8,OSG BOSSTEC
9LU2481,BRIGHT CAPITAL SHIPPING CO LIMITED,S,SWLA,TANJUNG PANDANG,RCVD,2025/05/13 07:26,SIERRA LEONE,2025/05/13 16:00,2025/05/13 11:45,"QUANZHOU, FJ",GENERAL / HEAVY LIFT CARGO,2025/05/11 23:59,6.2,LIAN YUN 9
D7DX,KONG HING AGENCY LTD,PT,KC9,"NANSHA, PANYU",,2025/05/13 07:43,REPUBLIC OF KOREA,2025/05/13 23:00,2025/05/13 16:00,INCHEON,CONTAINER,,10.3,HEUNG-A HOCHIMINH
D7IG,SINOKOR HONGKONG CO LIMITED,WL,KC11,HAIPHONG,RCVD,2025/05/13 08:15,REPUBLIC OF KOREA,2025/05/13 14:00,2025/05/13 13:03,HAIPHONG,CONTAINER,2025/05/17 23:30,9.05,QINGDAO TRADER
S6ST,PACIFIC INTERNATIONAL LINES (HK) LTD,PT,KC3,KOROR,RCVD,2025/05/13 08:34,SINGAPORE,2025/05/13 18:00,2025/05/13 14:55,"HUANGPU, GD",CONTAINER,2025/05/13 07:00,4.9,KOTA RATU
3E7671,CONCORD MARINE LIMITED,E,SELA,"BAYUQUAN, LN",RCVD,2025/05/13 08:36,PANAMA,2025/05/13 23:00,2025/05/13 12:57,BINTULU,GENERAL / HEAVY LIFT CARGO,2025/05/13 23:00,7.6,FU LONG SHENG
OWYZ2,TRANSIT AGENT,,KC19,"NINGBO, ZJ",RCVD,2025/05/13 08:39,DENMARK,,2025/05/13 21:57,TANJUNG PELEPAS,CONTAINER,2025/05/11 15:00,11.3,MARGRETHE MAERSK
BPAR,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,S,KC12,LAEM CHABANG,RCVD,2025/05/13 09:14,CHINA,2025/05/13 21:30,2025/05/13 18:31,"XIAMEN, FJ",CONTAINER,2025/05/13 09:00,11,XIN QING DAO
9V7978,EVERGREEN MARINE (HONG KONG) LTD,S,KC10,SINGAPORE,RCVD,2025/05/13 10:20,SINGAPORE,2025/05/13 23:00,2025/05/14 03:23,"SHANGHAI, SH",CONTAINER,2025/05/13 09:00,12.7,EVER FUTURE
5LES7,EVERGREEN MARINE (HONG KONG) LTD,S,KC7,HO CHI MINH CITY,RCVD,2025/05/13 10:28,LIBERIA,2025/05/13 23:00,2025/05/13 19:54,"SHEKOU, SHENZHEN",CONTAINER,2025/05/13 09:00,9.1,EVER ORIGIN
5LKO9,CMA CGM ASIA SHIPPING PTE. LTD.,,KC6,CAGAYAN DE ORO,RCVD,2025/05/13 11:08,LIBERIA,,2025/05/13 17:54,"NANSHA, PANYU",CONTAINER,2025/05/12 13:00,7.5,LITTLE DOLPHIN
3E2004,MINDA SHIPPING (HONG KONG) LIMITED,,SELA,"OTHER, JAPAN",RCVD,2025/05/13 13:41,PANAMA,2025/05/13 17:00,2025/05/13 16:10,DUNG QUAT,GENERAL / HEAVY LIFT CARGO,2025/05/13 09:00,6.3,BO YANG TUO ZHAN
V7A5992,SINOKOR HONGKONG CO LIMITED,,KC10,KWANGYANG,RCVD,2025/05/13 15:35,MARSHALL ISLANDS,2025/05/14 00:30,2025/05/14 01:22,SAIGON,CONTAINER,2025/05/13 14:30,9.4,SAWASDEE CAPELLA
V7A5926,SHING FUNG SHIPPING AGENCY CO. LIMITED,,YLD,"TIANJIN XINGANG, TJ",RCVD,2025/05/11 18:13,MARSHALL ISLANDS,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/11 16:30,6.89,FEDERAL KIBUNE
5LGW6,OOCL HONG KONG BRANCH,,WA2,TAICHUNG,RCVD,2025/05/11 18:31,LIBERIA,2025/05/12 12:00,2025/05/12 02:21,"SHEKOU, SHENZHEN",CONTAINER,2025/05/11 17:00,9.1,STEPHANIA K
9V6017,SINOTRANS (HK) SHIPPING LTD,,KC20,"SHANGHAI, SH",RCVD,2025/05/11 18:48,SINGAPORE,2025/05/12 02:00,2025/05/12 01:45,"YANTIAN, SHENZHEN",CONTAINER,2025/05/11 18:00,7.69,MAERSK XIAMEN
3FXV9,GRANDFAME SHIP MANAGEMENT LTD,,SELA,DUNG QUAT,RCVD,2025/05/11 19:11,PANAMA,2025/05/11 22:00,2025/05/12 05:44,"OTHER, RUSSIAN",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/11 15:00,7.1,GREAT WENMING
5BJW2,OCEAN BASE CO LTD,,SELA,"CHIWAN, SHENZHEN",RCVD,2025/05/11 19:29,CYPRUS,,2025/05/12 00:36,SINGAPORE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/11 12:30,7.3,DIMITRIS A
9V7397,HYALINE SHIPPING (HK) CO LTD,KC10,KC10,"SHEKOU, SHENZHEN",,2025/05/11 19:51,SINGAPORE,2025/05/12 08:00,2025/05/12 08:29,"NINGBO, ZJ",CONTAINER,,11.5,WAN HAI A02
BQEA4,BRIGHT CAPITAL SHIPPING CO LIMITED,,SWLA,"ZHUHAI, GD",RCVD,2025/05/11 20:02,CHINA,2025/05/12 08:21,2025/05/12 00:38,TANJUNG BARA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/11 23:59,7.1,HUA YANG CHUAN QI
VRNE7,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,SELA,"OTHER, CANADA",RCVD,2025/05/11 21:58,"HONG KONG, CHINA",2025/05/11 15:40,2025/05/12 10:56,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 00:30,12.8,OCEANA
9V7577,HYALINE SHIPPING (HK) CO LTD,KC7,WA2,KAOHSIUNG,,2025/05/11 21:59,SINGAPORE,2025/05/12 08:00,2025/05/12 08:32,"SHEKOU, SHENZHEN",CONTAINER,,11.1,WAN HAI 511
9V2332,SINOTRANS (HK) SHIPPING LTD,,KC18,"SHANGHAI, SH",,2025/05/11 22:34,SINGAPORE,2025/05/12 15:30,2025/05/12 14:31,"YANTIAN, GD",CONTAINER,,13.2,CHRISTA SCHULTE
9HA5951,CMA CGM (HONG KONG) LIMITED,,LCS1,"SHANGHAI, SH",RCVD,2025/05/11 22:36,MALTA,,2025/05/11 22:37,"SHEKOU, SHENZHEN",CONTAINER,2025/05/11 23:00,13.9,CMA CGM IVANHOE
9V7381,HYALINE SHIPPING (HK) CO LTD,KC13,KC13,BUSAN,RCVD,2025/05/11 22:46,SINGAPORE,2025/05/12 08:00,2025/05/12 11:56,TAICHUNG,CONTAINER,2025/05/11 20:00,10.6,WAN HAI 353
3EKO7,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,EMTY,EMTY,"OTHER, KOREA, R",,2025/05/11 23:08,PANAMA,2025/05/13 08:21,2025/05/12 14:54,"OTHER, VIETNAM",CHEMICAL,,11.83,GEMINI PEARL
3E3381,PENAVICO (HONG KONG) LIMITED,,SWLA,"YANGJIANG, GD",RCVD,2025/05/11 23:14,PANAMA,,2025/05/12 03:39,"OTHER, PHILIPPINES",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 05:00,6,V PACIFIC
3E2049,EVERGREEN MARINE (HONG KONG) LTD,KC9,WA2,"NANSHA, PANYU",,2025/05/12 00:11,PANAMA,2025/05/12 23:00,2025/05/12 23:32,"SHEKOU, SHENZHEN",CONTAINER,,7.64,EVER CONNECT
2HDG3,EVERGREEN MARINE (HONG KONG) LTD,KC8,KC8,SINGAPORE,,2025/05/12 00:41,UNITED KINGDOM OF GREAT BRITAIN,2025/05/12 23:00,2025/05/12 21:34,"YANTIAN, SHENZHEN",CONTAINER,,11.2,EVER LISSOME
VRJT3,SK SHIPPING LIMITED,SELA,SELA,"SHANGHAI, SH",RCVD,2025/05/12 00:48,"HONG KONG, CHINA",2025/05/17 18:00,,PORT HEDLAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 04:00,8.4,BULK HARVEST
D7SB,SINOTRANS (HK) SHIPPING LTD,KC18,KC18,"SHANGHAI, SH",RCVD,2025/05/12 01:16,REPUBLIC OF KOREA,2025/05/12 09:00,2025/05/12 08:34,HAIPHONG,CONTAINER,2025/05/12 00:01,9.9,DONGJIN VOYAGER
D5TI7,P. M. S. HONG KONG LIMITED,SWLA,SWLA,"OTHER, CHINA (COAST)",RCVD,2025/05/12 01:20,LIBERIA,2025/05/12 18:00,2025/05/12 06:41,"OTHER, RUSSIAN",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/11 23:30,7.1,HONG RUN 6
V7A5710,T.S. LINES LIMITED,KC10,KC10,KAOHSIUNG,,2025/05/12 01:20,MARSHALL ISLANDS,2025/05/12 12:21,2025/05/13 04:30,KEELUNG,CONTAINER,,9.1,TS JAKARTA
3E5352,"CK LINE (HONGKONG) CO., LIMITED",KC11,KC11,PUSAN,RCVD,2025/05/12 01:24,PANAMA,2025/05/12 18:00,2025/05/12 12:28,"SHEKOU, SHENZHEN",CONTAINER,2025/05/11 23:00,8.9,SKY CHALLENGE
3E3433,CONCORD MARINE LIMITED,,SLA,"OTHER, CHINA (COAST)",RCVD,2025/05/12 01:50,PANAMA,2025/05/11 23:00,2025/05/12 04:55,SINGAPORE,CHEMICAL,2025/05/12 12:00,7,SEA GULL 18
5LGM7,EVERGREEN MARINE (HONG KONG) LTD,KC12,KC12,DANANG,,2025/05/12 01:55,LIBERIA,2025/05/12 23:00,2025/05/12 12:27,"SHANGHAI, SH",CONTAINER,,8.6,EVER ONWARD
3E2605,"UNITRANS AGENCY HONG KONG CO., LIMITED",SWLA,SWLA,"ZHENJIANG, JS",RCVD,2025/05/12 02:00,PANAMA,2025/05/12 09:00,2025/05/12 06:39,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/11 23:59,6.9,DS EXPRESS 178
3E4060,PENAVICO (HONG KONG) LIMITED,,SWLA,"NANSHA, PANYU",RCVD,2025/05/12 02:51,PANAMA,,2025/05/12 07:52,LAE,MULTI-PURPOSE(SEMI CONT.),2025/05/11 20:00,5,MARINA SOFIA
9V7801,EVERGREEN MARINE (HONG KONG) LTD,,SELA,LAEM CHABANG,RCVD,2025/05/12 03:56,SINGAPORE,,2025/05/12 07:21,KAOHSIUNG,CONTAINER,2025/05/11 11:00,9.6,EVER WEB
VRGE3,OOCL HONG KONG BRANCH,,KC2,SINGAPORE,RCVD,2025/05/12 05:10,"HONG KONG, CHINA",2025/05/12 18:00,2025/05/12 14:01,KAOHSIUNG,CONTAINER,2025/05/12 04:00,10.8,OOCL LE HAVRE
BG3721,ISM SHIPPING AGENT COMPANY,CSWFM,CSWFM,KAOHSIUNG,,2025/05/12 06:25,"TAIWAN, CHINA",2025/05/17 12:30,,KAOHSIUNG,FISHING,2025/05/12 09:30,3.2,JIN HAE FA NO 26
DSMA4,KMTC (HK) CO LIMITED,PT,KC6,"SHANGHAI, SH",RCVD,2025/05/12 07:38,REPUBLIC OF KOREA,2025/05/12 23:00,2025/05/13 00:02,PORT KELANG,CONTAINER,2025/05/12 02:00,11.1,KMTC TIANJIN
BRWT,SGS HONG KONG LIMITED,WL,SWLA,GUANGZHOU,RCVD,2025/05/12 08:09,CHINA,2025/05/12 23:00,2025/05/12 13:22,GERALDTON,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/11 23:00,7.1,GUANG MAO
5LPH8,PENAVICO (HONG KONG) LIMITED,NCPBW,KC5,VALPARAISO,RCVD,2025/05/12 08:10,LIBERIA,2025/05/13 02:00,2025/05/13 02:59,"YANTIAN, GD",CONTAINER,2025/05/12 06:00,14,HUMBOLDT EXPRESS
9V8480,PACIFIC INTERNATIONAL LINES (HK) LTD,WL,KC3,"XIAMEN, FJ",RCVD,2025/05/12 08:16,SINGAPORE,2025/05/12 18:00,2025/05/12 17:59,"NANSHA, PANYU",CONTAINER,2025/05/12 06:00,10.9,KOTA LEKAS
VRUB8,EVERGREEN MARINE (HONG KONG) LTD,WL,KC7,"FUQING, FJ",RCVD,2025/05/12 08:28,"HONG KONG, CHINA",2025/05/12 23:00,2025/05/12 18:27,"YANTIAN, SHENZHEN",CONTAINER,2025/05/12 07:00,11.6,EVER ORDER
V7BQ2,BEN LINE AGENCIES (HK) LTD,E,SELA,"DALIAN, LN",RCVD,2025/05/12 08:37,MARSHALL ISLANDS,2025/05/12 18:53,2025/05/13 04:13,PORT HEDLAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/11 17:00,9,GENCO RESOLUTE
3EHZ9,KMTC (HK) CO LIMITED,WL,KC7,KAOHSIUNG,,2025/05/12 08:50,PANAMA,2025/05/12 23:30,2025/05/13 00:30,KAOHSIUNG,CONTAINER,,8.2,KMTC OSAKA
3E2779,TEXCO MARINE AGENCY LIMITED,W,SWLA,"DONGGUAN, GD",RCVD,2025/05/12 09:08,PANAMA,2025/05/12 14:00,2025/05/12 14:20,SINGAPORE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/11 07:00,7.5,DE LONG
5BEB4,WELLS MARINE AGENCIES,E,SELA,NEWCASTLE,RCVD,2025/05/12 09:14,CYPRUS,2025/05/12 12:00,2025/05/12 16:49,"ZHANJIANG, GD",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 05:00,14.4,MARATHASSA
3E4662,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,SLA,ZHANGZHOU,RCVD,2025/05/12 10:01,PANAMA,,2025/05/12 14:50,SINGAPORE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/12 08:00,8.2,GT HONOR
3FPF4,MOL HONG KONG LIMITED,S,SWLA,OPEN SEA,RCVD,2025/05/12 10:14,PANAMA,2025/05/12 21:00,2025/05/12 15:54,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 10:00,5.2,SAZANKA
VRRH2,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,PAFF,PAFF,"DALIAN, LN",RCVD,2025/05/12 10:33,"HONG KONG, CHINA",2025/05/13 18:00,2025/05/13 15:17,SINGAPORE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/12 08:00,11.9,FOREVER GLORY
OYLF2,PENAVICO (HONG KONG) LIMITED,,NLA,HO CHI MINH CITY,RCVD,2025/05/12 10:43,DENMARK,2025/05/12 20:00,2025/05/13 23:12,"NANSHA, PANYU",CONTAINER,2025/05/12 09:30,7.9,NIMTOFTE MAERSK
VRTB6,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,SELA,KAOHSIUNG,RCVD,2025/05/12 10:52,"HONG KONG, CHINA",2025/05/13 13:36,2025/05/12 19:43,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 12:00,6.5,SEAL ISLAND
9V2252,"SEACON SHIPMANAGE (HK) CO., LIMITED",,SWLA,"OTHER, VIETNAM",RCVD,2025/05/12 10:53,SINGAPORE,,2025/05/13 00:56,KOTA KINABALU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 10:00,9,CHANYA NAREE
3E6634,"ZHONGXIN INTERNATIONAL GROUP CO., LIMITED",,SELA,"NANTONG, JS",,2025/05/12 11:11,PANAMA,,2025/05/12 15:12,SINGAPORE,OTHER,,7,HAN HANG DA JIAN
9V5866,INCHCAPE SHIPPING SERVICES (HK) LTD,,SELA,QINGDAO,RCVD,2025/05/12 12:26,SINGAPORE,2025/05/12 23:55,2025/05/12 17:13,KUANTAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 14:00,8.6,TAURUS
3E4026,GREEN ISLAND SHIPPING AGENCY LTD,CCM,CCM,MURORAN,RCVD,2025/05/12 12:34,PANAMA,2025/05/15 23:00,2025/05/15 09:59,NAURU ISLAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 10:00,9.1,STR LUCKY
3E4003,OCEAN BASE CO LTD,W,SLA,"SHEKOU, SHENZHEN",RCVD,2025/05/12 12:44,PANAMA,2025/05/12 15:10,2025/05/12 19:19,OPEN SEA,CHEMICAL,2025/05/11 12:00,9,SUNFLYTE
V7KN6,OCEANUS MARITIME COMPANY LIMITED,LKTPBW5,SLA,"SHEKOU, SHENZHEN",RCVD,2025/05/12 14:29,MARSHALL ISLANDS,2025/05/12 12:00,2025/05/13 03:47,OPEN SEA,CHEMICAL,2025/05/12 16:00,7,ZIRCON
DSOA8,KMTC (HK) CO LIMITED,,KC11,"NANSHA, PANYU",,2025/05/12 14:49,REPUBLIC OF KOREA,,2025/05/12 23:42,"XIAMEN, FJ",CONTAINER,,8.8,KMTC JAKARTA
D5FG7,SGS HONG KONG LIMITED,,SELA,"OTHER, INDONESIA",RCVD,2025/05/12 15:00,LIBERIA,2025/05/13 12:00,2025/05/12 18:06,"SHANWEI, GD",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 16:00,13.9,DENEB
9V8378,HYALINE SHIPPING (HK) CO LTD,,SELA,"ZHANJIANG, GD",RCVD,2025/05/12 17:00,SINGAPORE,2025/05/12 18:00,2025/05/12 17:01,"NANSHA, PANYU",CONTAINER,2025/05/12 14:00,10.9,INTERASIA ENHANCE
D5WB7,OOCL HONG KONG BRANCH,LKTPBS,KC6,PORT KLANG,RCVD,2025/05/12 17:31,LIBERIA,2025/05/13 09:00,2025/05/13 04:02,"SHEKOU, SHENZHEN",CONTAINER,2025/05/12 16:30,10.5,MANET
3EVM4,S5 ASIA LIMITED,,SLA,GUANGZHOU,,2025/05/10 19:03,PANAMA,,2025/05/11 07:29,BINTULU,CHEMICAL,,7,KLARA
BPRY,VASTON SHIPPING AGENCY LIMITED,SINO,SINO,YANGPU,,2025/05/10 20:05,CHINA,2025/05/11 23:00,2025/05/11 19:51,"HUANGPU, GD","TANKER (CRUDE,FUEL,DIESEL,LUB)",,11.7,HUA HAI 21
D5BL2,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,SWLA,"HUANGPU, GD",,2025/05/10 20:05,LIBERIA,,2025/05/11 04:06,SAMARINDA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,7.12,LITO
9V7865,HYALINE SHIPPING (HK) CO LTD,KC7,KC7,CAT LAI PORT,,2025/05/10 20:16,SINGAPORE,2025/05/11 08:00,2025/05/11 06:53,"DALIAN, LN",CONTAINER,,9.2,WAN HAI 373
V7A2823,CMA CGM ASIA SHIPPING PTE. LTD.,,LCS1,"SHEKOU, SHENZHEN",,2025/05/10 20:35,MARSHALL ISLANDS,,2025/05/10 00:32,"SHEKOU, SHENZHEN",CONTAINER,,12,TS SINGAPORE
TJM5224,YIU LIAN DOCKYARDS LTD,,CMTY,INCHEON,,2025/05/10 21:14,CAMEROON,,2025/05/11 06:01,INCHEON,CONTAINER,,4.5,HALCYON
5LCM6,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,KC2,OPEN SEA,RCVD,2025/05/10 22:19,LIBERIA,,2025/05/11 06:05,"YANTIAN, SHENZHEN",CONTAINER,2025/05/12 09:00,8.6,MSC TARA III
XVOV,BEN LINE AGENCIES (HK) LTD,,SLA,"DONGGUAN, GD",,2025/05/10 22:20,VIETNAM,,2025/05/11 01:16,HAIPHONG,LIQUIFIED PETROLEUM GAS TANKER,,4.8,SAI GON GAS
