CALL_SIGN,BERTH,ASSIGNED_START,ESTIMATED_END
QA14375,CCM,2025-07-14 20:56:00,2025-07-14 22:50:00
EE14376,PSSA,2025-06-17 18:50:00,2025-06-17 19:56:00
KP14377,WA3,2025-07-11 01:30:00,2025-07-11 03:58:00
BB14378,KTCT,2025-07-19 00:38:00,2025-07-19 02:31:00
GX14379,WA3,2025-07-08 16:00:00,2025-07-08 17:40:00
ZC14380,KC2,2025-07-21 19:49:00,2025-07-21 20:29:00
NS14381,KTCT,2025-06-17 14:00:00,2025-06-17 15:33:00
VP14382,NWLA,2025-06-05 13:07:00,2025-06-05 15:16:00
JA14383,CMTY,2025-07-12 11:52:00,2025-07-12 13:44:00
VT14384,KC13,2025-06-05 13:01:00,2025-06-05 15:01:00
QB14385,SINO,2025-07-11 22:39:00,2025-07-11 23:23:00
GC14386,EMTY,2025-07-16 07:51:00,2025-07-16 08:25:00
DQ14387,B04,2025-06-21 08:24:00,2025-06-21 10:59:00
AZ14388,KC,2025-06-05 00:21:00,2025-06-05 02:05:00
YC14389,KC6,2025-07-12 06:39:00,2025-07-12 07:49:00
TI14390,KC13,2025-07-13 14:19:00,2025-07-13 17:13:00
SF14391,SCCA,2025-07-05 16:08:00,2025-07-05 17:39:00
MO14392,WA2,2025-06-22 16:10:00,2025-06-22 19:07:00
LE14393,NWLA,2025-07-10 11:12:00,2025-07-10 13:42:00
IE14394,EMTY,2025-06-13 21:31:00,2025-06-13 23:04:00
BR14395,WA2,2025-06-28 12:07:00,2025-06-28 13:33:00
QD14396,CSWFM,2025-05-20 07:17:00,2025-05-20 09:30:00
VC14397,KC20,2025-05-30 04:36:00,2025-05-30 07:36:00
HN14398,PT,2025-07-10 13:47:00,2025-07-10 15:21:00
VD14399,YLD,2025-07-01 22:37:00,2025-07-02 01:27:00
XA14400,WA3,2025-05-27 23:14:00,2025-05-28 00:32:00
LD14401,KC14,2025-07-20 20:25:00,2025-07-20 21:42:00
RF14402,KC11,2025-07-17 00:57:00,2025-07-17 03:55:00
WK14403,NWLA,2025-05-18 14:55:00,2025-05-18 15:40:00
WV14404,PT,2025-05-27 04:32:00,2025-05-27 07:31:00
CE14405,KC18,2025-07-21 23:09:00,2025-07-21 23:54:00
CC14406,PT,2025-07-23 11:32:00,2025-07-23 13:42:00
YJ14407,KC14,2025-06-27 08:04:00,2025-06-27 10:39:00
QD14408,SINO,2025-05-24 19:49:00,2025-05-24 21:48:00
YX14409,NLA,2025-05-31 22:48:00,2025-06-01 01:48:00
XP14410,KC11,2025-06-01 12:49:00,2025-06-01 15:01:00
EN14411,SCCA,2025-07-03 14:19:00,2025-07-03 15:32:00
PR14412,KC13,2025-07-05 13:10:00,2025-07-05 14:11:00
DR14413,KC2,2025-06-13 04:33:00,2025-06-13 07:11:00
HV14414,B04,2025-07-23 12:54:00,2025-07-23 15:08:00
JC14415,KC20,2025-07-19 08:03:00,2025-07-19 10:59:00
XR14416,PAFF,2025-05-31 03:33:00,2025-05-31 05:31:00
YV14417,EQA,2025-06-07 00:07:00,2025-06-07 01:55:00
SB14418,KC19,2025-06-30 07:04:00,2025-06-30 08:56:00
AY14419,KC14,2025-07-20 23:48:00,2025-07-21 01:44:00
DR14420,SCCA,2025-06-26 20:14:00,2025-06-26 21:17:00
IK14421,NLA,2025-06-09 17:11:00,2025-06-09 19:16:00
SU14422,SELA,2025-06-24 14:32:00,2025-06-24 15:22:00
MB14423,KC4,2025-07-03 12:44:00,2025-07-03 15:24:00
PY14424,KC4,2025-06-17 00:41:00,2025-06-17 03:26:00
HC14425,NLA,2025-06-05 09:46:00,2025-06-05 11:25:00
ZE14426,KC5,2025-06-03 12:57:00,2025-06-03 15:34:00
KI14427,KC9,2025-05-27 02:00:00,2025-05-27 04:59:00
LS14428,NWLA,2025-07-22 00:23:00,2025-07-22 03:10:00
KU14429,SINO,2025-07-16 02:23:00,2025-07-16 03:37:00
IU14430,KC14,2025-06-27 12:46:00,2025-06-27 15:17:00
RG14431,HKE,2025-06-17 16:03:00,2025-06-17 16:34:00
KM14432,WA2,2025-07-08 05:50:00,2025-07-08 08:40:00
NN14433,KC19,2025-05-26 05:20:00,2025-05-26 06:11:00
VK14434,CMTY,2025-05-29 15:06:00,2025-05-29 16:34:00
PK14435,SWLA,2025-06-03 19:30:00,2025-06-03 21:15:00
PS14436,PAFF,2025-06-06 23:27:00,2025-06-07 01:08:00
TS14437,EMTY,2025-05-30 01:20:00,2025-05-30 02:11:00
GA14438,KC20,2025-06-10 21:37:00,2025-06-11 00:24:00
ZA14439,KC10,2025-06-02 22:28:00,2025-06-02 23:57:00
OY14440,SWLA,2025-07-19 04:25:00,2025-07-19 06:38:00
XB14441,B04,2025-07-04 04:02:00,2025-07-04 05:09:00
JW14442,URMA,2025-07-15 11:30:00,2025-07-15 12:40:00
WV14443,KC9,2025-05-26 15:28:00,2025-05-26 16:28:00
HD14444,SHELL,2025-06-12 18:30:00,2025-06-12 21:09:00
WZ14445,KC10,2025-07-13 20:26:00,2025-07-13 22:48:00
XG14446,B04,2025-07-05 00:05:00,2025-07-05 01:34:00
VB14447,KC14,2025-06-15 23:47:00,2025-06-16 02:26:00
DZ14448,KC6,2025-06-15 02:10:00,2025-06-15 03:22:00
SJ14449,CMTY,2025-05-30 15:59:00,2025-05-30 18:53:00
AZ14450,KC16,2025-06-24 11:41:00,2025-06-24 13:39:00
JS14451,CSWFM,2025-06-05 06:43:00,2025-06-05 08:52:00
RB14452,KC5,2025-07-10 13:07:00,2025-07-10 14:43:00
VW14453,KTCT,2025-06-02 19:45:00,2025-06-02 22:07:00
AJ14454,KC12,2025-07-26 08:22:00,2025-07-26 09:01:00
CC14455,KC,2025-06-29 04:35:00,2025-06-29 06:30:00
OV14456,CSWFM,2025-07-25 07:48:00,2025-07-25 08:41:00
DE14457,KC14,2025-05-23 22:49:00,2025-05-23 23:35:00
TT14458,KC5,2025-06-08 04:11:00,2025-06-08 05:46:00
SH14459,KC20,2025-07-14 11:40:00,2025-07-14 12:48:00
KI14460,YMTA,2025-07-14 04:12:00,2025-07-14 05:48:00
US14461,CSWFM,2025-06-23 20:08:00,2025-06-23 21:45:00
HE14462,KC18,2025-06-07 17:11:00,2025-06-07 18:11:00
WA14463,PAFF,2025-05-26 05:29:00,2025-05-26 06:42:00
TN14464,KC17,2025-07-15 20:33:00,2025-07-15 21:31:00
AV14465,LCS1,2025-07-03 10:21:00,2025-07-03 12:45:00
RW14466,PSSA,2025-07-12 02:16:00,2025-07-12 03:13:00
OV14467,KC9,2025-05-30 08:20:00,2025-05-30 10:06:00
XN14468,KC3,2025-06-04 05:44:00,2025-06-04 08:09:00
SL14469,KC,2025-06-21 18:34:00,2025-06-21 21:01:00
EZ14470,SELA,2025-07-20 22:58:00,2025-07-20 23:28:00
NZ14471,KC17,2025-07-18 14:38:00,2025-07-18 15:24:00
DF14472,KC13,2025-07-09 09:47:00,2025-07-09 12:39:00
QF14473,KC20,2025-07-16 00:04:00,2025-07-16 01:21:00
ET14474,SELA,2025-07-13 05:33:00,2025-07-13 08:03:00
OV14475,HKE,2025-05-31 01:05:00,2025-05-31 03:00:00
VM14476,KC4,2025-05-22 17:51:00,2025-05-22 19:57:00
IQ14477,TY/E,2025-05-23 10:23:00,2025-05-23 13:16:00
VE14478,SCCA,2025-07-05 23:48:00,2025-07-06 00:44:00
UQ14479,URMA,2025-05-20 00:25:00,2025-05-20 01:56:00
FC14480,EMTY,2025-07-12 22:16:00,2025-07-12 23:55:00
CP14481,PAFF,2025-06-01 06:57:00,2025-06-01 08:51:00
WA14482,KC8,2025-07-19 19:43:00,2025-07-19 22:35:00
HO14483,YLD,2025-06-25 07:14:00,2025-06-25 10:00:00
BP14484,SLA,2025-06-23 04:17:00,2025-06-23 05:47:00
TI14485,TSK,2025-07-08 22:23:00,2025-07-08 22:55:00
OQ14486,KC13,2025-05-24 01:15:00,2025-05-24 02:03:00
AG14487,CMTY,2025-07-11 05:36:00,2025-07-11 06:39:00
ZO14488,SHELL,2025-05-31 22:33:00,2025-06-01 01:15:00
OU14489,LCS1,2025-07-08 08:36:00,2025-07-08 10:15:00
BI14490,WA2,2025-06-02 10:17:00,2025-06-02 12:58:00
YA14491,PSSA,2025-06-02 04:47:00,2025-06-02 07:05:00
JH14492,HKE,2025-06-12 17:55:00,2025-06-12 19:07:00
KF14493,SLA,2025-07-22 17:05:00,2025-07-22 18:49:00
TS14494,EQA,2025-07-20 11:40:00,2025-07-20 13:11:00
ZS14495,SWLA,2025-07-15 07:55:00,2025-07-15 09:10:00
CK14496,NLA,2025-06-16 23:15:00,2025-06-17 01:29:00
TC14497,YLD,2025-07-08 00:13:00,2025-07-08 02:11:00
UD14498,PSSA,2025-07-19 23:30:00,2025-07-20 02:13:00
PJ14499,URMA,2025-06-14 18:30:00,2025-06-14 19:41:00
PW14500,EQA,2025-06-03 00:32:00,2025-06-03 02:10:00
HD14501,KC9,2025-07-05 09:50:00,2025-07-05 10:42:00
MX14502,YLD,2025-07-23 01:52:00,2025-07-23 03:39:00
CS14503,PSSA,2025-06-11 11:32:00,2025-06-11 14:30:00
WU14504,KC2,2025-07-11 15:03:00,2025-07-11 17:50:00
RT14505,PAFF,2025-07-07 19:54:00,2025-07-07 22:40:00
EZ14506,CCM,2025-06-18 23:53:00,2025-06-19 02:31:00
NS14507,NWLA,2025-06-02 17:45:00,2025-06-02 20:45:00
QY14508,KC10,2025-05-28 02:00:00,2025-05-28 03:35:00
IU14509,KC7,2025-06-05 05:26:00,2025-06-05 06:34:00
IJ14510,KC5,2025-07-20 04:31:00,2025-07-20 07:25:00
WL14511,PT,2025-07-16 01:10:00,2025-07-16 02:15:00
XU14512,TMECO,2025-06-26 22:30:00,2025-06-27 01:06:00
KF14513,KC16,2025-05-29 01:26:00,2025-05-29 04:04:00
PB14514,KC18,2025-07-02 08:28:00,2025-07-02 10:04:00
DQ14515,KC13,2025-07-21 04:22:00,2025-07-21 05:13:00
MU14516,KC,2025-07-24 05:16:00,2025-07-24 07:01:00
DW14517,CCM,2025-07-02 10:12:00,2025-07-02 11:49:00
OZ14518,KC10,2025-06-26 19:43:00,2025-06-26 21:33:00
UC14519,YMTA,2025-07-03 01:49:00,2025-07-03 03:11:00
CI14520,KC6,2025-07-24 18:42:00,2025-07-24 19:59:00
YE14521,KC18,2025-06-23 04:15:00,2025-06-23 07:07:00
HJ14522,CMTY,2025-07-04 08:44:00,2025-07-04 10:21:00
CE14523,SHELL,2025-05-18 03:12:00,2025-05-18 05:08:00
UG14524,KC2,2025-06-23 00:33:00,2025-06-23 02:41:00
MG14525,SWLA,2025-06-08 04:03:00,2025-06-08 06:43:00
WQ14526,NLA,2025-06-08 21:10:00,2025-06-08 23:00:00
DD14527,SWLA,2025-06-22 21:19:00,2025-06-22 23:35:00
OB14528,KC10,2025-06-04 22:52:00,2025-06-05 00:34:00
WK14529,KC17,2025-05-26 14:46:00,2025-05-26 16:39:00
WX14530,TSK,2025-06-22 07:00:00,2025-06-22 09:35:00
DJ14531,KC10,2025-07-18 20:13:00,2025-07-18 21:54:00
VY14532,HKE,2025-06-24 07:42:00,2025-06-24 10:17:00
JR14533,SLA,2025-07-20 18:41:00,2025-07-20 19:51:00
NG14534,WA1,2025-07-15 08:22:00,2025-07-15 09:49:00
WR14535,KC8,2025-07-26 08:56:00,2025-07-26 10:35:00
QQ14536,SELA,2025-06-16 21:43:00,2025-06-16 23:42:00
TG14537,WA2,2025-07-24 04:05:00,2025-07-24 05:08:00
VA14538,CCM,2025-07-09 10:43:00,2025-07-09 11:58:00
WH14539,SLA,2025-06-10 22:19:00,2025-06-11 01:11:00
EK14540,KC3,2025-07-04 03:23:00,2025-07-04 04:53:00
BK14541,CSWFM,2025-07-04 10:20:00,2025-07-04 12:16:00
MC14542,URMA,2025-07-19 09:43:00,2025-07-19 10:18:00
MQ14543,PSSA,2025-06-01 21:27:00,2025-06-01 22:48:00
XM14544,WA2,2025-06-09 05:10:00,2025-06-09 05:48:00
CT14545,SINO,2025-07-19 19:42:00,2025-07-19 21:29:00
XX14546,SWLA,2025-07-24 07:10:00,2025-07-24 07:48:00
TF14547,KC2,2025-07-24 09:14:00,2025-07-24 11:47:00
II14548,KC7,2025-06-01 15:26:00,2025-06-01 17:21:00
ZM14549,KC11,2025-07-15 15:41:00,2025-07-15 17:05:00
SM14550,SHELL,2025-06-01 09:16:00,2025-06-01 11:35:00
HA14551,PAFF,2025-07-06 03:41:00,2025-07-06 06:27:00
EM14552,KC9,2025-06-11 05:23:00,2025-06-11 07:09:00
QI14553,SHELL,2025-05-26 01:49:00,2025-05-26 03:08:00
AP14554,KC1,2025-07-10 09:43:00,2025-07-10 12:00:00
JY14555,KC8,2025-06-12 19:12:00,2025-06-12 21:40:00
JL14556,WA1,2025-05-26 20:50:00,2025-05-26 21:39:00
MB14557,WA2,2025-07-07 10:13:00,2025-07-07 11:11:00
WY14558,KC19,2025-06-15 00:06:00,2025-06-15 01:40:00
RH14559,WA2,2025-07-23 11:41:00,2025-07-23 13:28:00
QC14560,KC13,2025-05-29 13:50:00,2025-05-29 15:15:00
BK14561,KC12,2025-06-27 04:10:00,2025-06-27 06:58:00
HS14562,KC1,2025-06-05 13:16:00,2025-06-05 15:48:00
WN14563,WA1,2025-05-25 13:14:00,2025-05-25 15:51:00
RG14564,PT,2025-07-02 12:09:00,2025-07-02 13:45:00
VC14565,SINO,2025-05-31 02:03:00,2025-05-31 03:23:00
XI14566,CSWFM,2025-07-05 16:15:00,2025-07-05 18:51:00
TE14567,KC14,2025-05-23 09:08:00,2025-05-23 09:54:00
JK14568,HKE,2025-07-11 23:16:00,2025-07-12 02:05:00
MR14569,CCM,2025-07-01 17:50:00,2025-07-01 20:23:00
ES14570,CSWFM,2025-06-26 19:23:00,2025-06-26 21:03:00
JS14571,KC8,2025-07-17 12:44:00,2025-07-17 14:02:00
KA14572,PSSA,2025-05-20 05:20:00,2025-05-20 07:29:00
UP14573,YMTA,2025-06-22 00:57:00,2025-06-22 03:12:00
CR14574,LCS1,2025-07-16 06:23:00,2025-07-16 07:05:00
QI14575,KC14,2025-06-18 20:24:00,2025-06-18 22:43:00
ZY14576,KC5,2025-06-13 21:52:00,2025-06-13 22:27:00
TT14577,CSWFM,2025-06-20 07:46:00,2025-06-20 08:56:00
ID14578,KC16,2025-07-03 02:07:00,2025-07-03 04:29:00
LD14579,LCS1,2025-07-11 15:43:00,2025-07-11 18:12:00
WC14580,KC20,2025-07-10 23:08:00,2025-07-11 01:15:00
ZK14581,PAFF,2025-05-26 03:18:00,2025-05-26 05:55:00
NA14582,SELA,2025-07-08 17:35:00,2025-07-08 18:35:00
LV14583,LCS1,2025-06-16 12:30:00,2025-06-16 13:39:00
DL14584,URMA,2025-06-29 12:50:00,2025-06-29 13:29:00
ZC14585,KC17,2025-07-11 01:32:00,2025-07-11 04:19:00
FZ14586,KC19,2025-05-31 17:28:00,2025-05-31 20:08:00
KO14587,KC13,2025-07-13 22:22:00,2025-07-13 23:25:00
EJ14588,SINO,2025-06-11 08:40:00,2025-06-11 10:30:00
JY14589,EMTY,2025-05-25 10:20:00,2025-05-25 11:35:00
ZO14590,HKE,2025-06-18 23:40:00,2025-06-19 01:09:00
AV14591,KC5,2025-05-22 10:43:00,2025-05-22 12:38:00
AX14592,TY/E,2025-06-17 00:18:00,2025-06-17 01:14:00
NW14593,KC3,2025-07-04 14:40:00,2025-07-04 15:19:00
SQ14594,URMA,2025-06-15 20:57:00,2025-06-15 22:23:00
LK14595,NWLA,2025-06-08 02:00:00,2025-06-08 04:57:00
JO14596,YLD,2025-07-24 02:48:00,2025-07-24 03:21:00
NT14597,KTCT,2025-05-19 01:09:00,2025-05-19 02:11:00
CE14598,SLA,2025-07-06 15:45:00,2025-07-06 16:15:00
LE14599,KC19,2025-06-23 04:00:00,2025-06-23 05:17:00
PO14600,KTFM,2025-05-25 21:30:00,2025-05-25 22:05:00
JV14601,YLD,2025-06-06 11:03:00,2025-06-06 12:22:00
RL14602,EQA,2025-06-28 12:08:00,2025-06-28 12:45:00
HQ14603,TSK,2025-06-27 08:51:00,2025-06-27 10:48:00
YW14604,CCM,2025-06-23 17:58:00,2025-06-23 20:34:00
ZU14605,WA2,2025-06-02 22:55:00,2025-06-03 01:22:00
CQ14606,KC2,2025-06-15 06:10:00,2025-06-15 07:58:00
QK14607,PT,2025-06-04 12:33:00,2025-06-04 13:06:00
MT14608,TMECO,2025-06-09 07:58:00,2025-06-09 10:02:00
YC14609,KC9,2025-07-19 08:50:00,2025-07-19 11:42:00
LP14610,KTCT,2025-07-13 12:05:00,2025-07-13 13:06:00
AH14611,PAFF,2025-05-27 11:17:00,2025-05-27 12:24:00
KF14612,SELA,2025-07-10 16:52:00,2025-07-10 17:46:00
LJ14613,KC1,2025-06-19 22:40:00,2025-06-20 01:03:00
FM14614,CCM,2025-05-26 16:03:00,2025-05-26 17:35:00
DZ14615,KTCT,2025-06-29 06:09:00,2025-06-29 08:13:00
XK14616,B04,2025-05-27 11:19:00,2025-05-27 12:01:00
VS14617,KTFM,2025-06-16 15:27:00,2025-06-16 16:06:00
TA14618,SHELL,2025-07-12 14:47:00,2025-07-12 15:57:00
JF14619,KC,2025-07-11 07:00:00,2025-07-11 08:50:00
HW14620,KC16,2025-06-05 08:53:00,2025-06-05 10:02:00
GV14621,URMA,2025-06-30 12:24:00,2025-06-30 15:21:00
UK14622,URMA,2025-07-21 02:40:00,2025-07-21 03:39:00
GX14623,TY/E,2025-06-14 21:58:00,2025-06-15 00:07:00
KA14624,KC20,2025-07-18 15:21:00,2025-07-18 16:41:00
DJ14625,WA2,2025-06-29 20:58:00,2025-06-29 23:25:00
VV14626,KC7,2025-07-19 22:05:00,2025-07-19 23:30:00
PI14627,KC19,2025-05-25 18:54:00,2025-05-25 19:55:00
YZ14628,SELA,2025-07-20 20:09:00,2025-07-20 21:18:00
GZ14629,EMTY,2025-05-18 01:05:00,2025-05-18 02:45:00
FQ14630,YLD,2025-06-07 15:00:00,2025-06-07 15:54:00
VU14631,KTCT,2025-06-09 05:38:00,2025-06-09 06:54:00
PD14632,CSWFM,2025-06-13 00:26:00,2025-06-13 03:02:00
QZ14633,EQA,2025-05-20 13:00:00,2025-05-20 13:50:00
EX14634,EMTY,2025-07-07 20:16:00,2025-07-07 20:52:00
NL14635,KC1,2025-05-19 14:43:00,2025-05-19 16:51:00
CU14636,KC,2025-06-26 09:42:00,2025-06-26 11:42:00
NQ14637,SLA,2025-07-04 20:29:00,2025-07-04 22:04:00
UV14638,PSSA,2025-07-15 18:23:00,2025-07-15 20:29:00
QG14639,WA1,2025-06-19 09:25:00,2025-06-19 10:02:00
OY14640,NWLA,2025-05-20 01:23:00,2025-05-20 03:01:00
FC14641,URMA,2025-07-10 01:02:00,2025-07-10 02:03:00
LQ14642,KC20,2025-07-13 07:36:00,2025-07-13 09:17:00
PA14643,KC4,2025-07-08 23:37:00,2025-07-09 01:28:00
SX14644,KC10,2025-06-06 00:04:00,2025-06-06 02:52:00
CJ14645,EMTY,2025-07-25 08:30:00,2025-07-25 09:40:00
TD14646,CMTY,2025-06-30 22:19:00,2025-07-01 00:55:00
LQ14647,KC7,2025-05-19 18:15:00,2025-05-19 20:20:00
JG14648,URMA,2025-06-26 17:25:00,2025-06-26 19:07:00
XH14649,WA3,2025-06-12 00:54:00,2025-06-12 02:49:00
NG14650,KTCT,2025-05-28 22:41:00,2025-05-28 23:26:00
UU14651,KC5,2025-07-10 11:57:00,2025-07-10 13:34:00
UR14652,PAFF,2025-06-06 13:59:00,2025-06-06 16:01:00
HY14653,KC12,2025-06-27 18:15:00,2025-06-27 21:06:00
QQ14654,KC11,2025-07-17 13:27:00,2025-07-17 14:08:00
PC14655,TY/E,2025-07-26 02:44:00,2025-07-26 03:35:00
LP14656,SLA,2025-06-04 23:27:00,2025-06-05 01:22:00
CH14657,WA2,2025-07-03 11:06:00,2025-07-03 13:28:00
XC14658,KC5,2025-06-12 14:41:00,2025-06-12 17:07:00
MJ14659,KC20,2025-06-17 12:32:00,2025-06-17 15:26:00
VK14660,SCCA,2025-06-03 13:44:00,2025-06-03 15:49:00
MA14661,PSSA,2025-05-29 13:26:00,2025-05-29 14:08:00
BY14662,EMTY,2025-07-19 15:58:00,2025-07-19 18:05:00
BR14663,KC19,2025-05-29 06:47:00,2025-05-29 08:41:00
JI14664,TSK,2025-06-26 18:22:00,2025-06-26 20:15:00
XV14665,CSWFM,2025-06-20 17:41:00,2025-06-20 19:20:00
EA14666,EQA,2025-06-17 20:41:00,2025-06-17 23:27:00
EO14667,KC10,2025-06-28 07:43:00,2025-06-28 10:41:00
PA14668,WA1,2025-06-29 06:44:00,2025-06-29 08:45:00
ZZ14669,CCM,2025-06-11 10:30:00,2025-06-11 11:45:00
MP14670,SINO,2025-07-03 20:16:00,2025-07-03 21:53:00
OE14671,KC20,2025-06-14 14:55:00,2025-06-14 16:13:00
TY14672,KTCT,2025-06-05 22:16:00,2025-06-05 22:56:00
FA14673,KC8,2025-07-06 00:29:00,2025-07-06 03:26:00
AN14674,PSSA,2025-05-26 11:38:00,2025-05-26 13:55:00
DW14675,CCM,2025-06-28 00:15:00,2025-06-28 01:37:00
CF14676,PAFF,2025-07-09 05:19:00,2025-07-09 07:18:00
IF14677,EQA,2025-07-09 21:03:00,2025-07-09 21:37:00
SY14678,WA1,2025-07-13 05:07:00,2025-07-13 05:39:00
GM14679,KC9,2025-06-14 16:16:00,2025-06-14 17:15:00
YJ14680,KTFM,2025-05-28 06:15:00,2025-05-28 08:59:00
OH14681,SLA,2025-07-07 20:27:00,2025-07-07 22:21:00
TM14682,KC6,2025-06-09 09:56:00,2025-06-09 12:06:00
NK14683,KC14,2025-07-09 04:20:00,2025-07-09 05:24:00
FE14684,WA1,2025-05-18 11:57:00,2025-05-18 14:34:00
RX14685,KC16,2025-06-26 16:22:00,2025-06-26 19:01:00
HK14686,KC10,2025-07-16 16:27:00,2025-07-16 17:08:00
PT14687,KC2,2025-07-19 11:50:00,2025-07-19 12:25:00
IU14688,KC16,2025-06-09 17:48:00,2025-06-09 20:09:00
YM14689,CCM,2025-05-27 07:24:00,2025-05-27 09:07:00
WL14690,CCM,2025-07-10 19:46:00,2025-07-10 22:28:00
TV14691,KC10,2025-05-29 09:49:00,2025-05-29 10:25:00
QP14692,KC2,2025-06-21 13:38:00,2025-06-21 16:11:00
LO14693,YMTA,2025-06-07 13:34:00,2025-06-07 14:28:00
JQ14694,PAFF,2025-07-18 05:49:00,2025-07-18 07:44:00
BE14695,KC18,2025-07-12 20:29:00,2025-07-12 21:33:00
AN14696,KTCT,2025-07-19 09:46:00,2025-07-19 12:04:00
PH14697,KC16,2025-06-23 22:24:00,2025-06-23 23:43:00
VQ14698,SCCA,2025-05-23 06:21:00,2025-05-23 07:39:00
ZJ14699,KC20,2025-05-20 07:47:00,2025-05-20 09:02:00
AE14700,LCS1,2025-07-04 22:13:00,2025-07-05 01:13:00
IU14701,TSK,2025-06-25 04:52:00,2025-06-25 07:52:00
JB14702,SELA,2025-07-13 02:29:00,2025-07-13 03:36:00
RJ14703,PSSA,2025-06-02 04:07:00,2025-06-02 06:23:00
UD14704,B04,2025-05-29 13:12:00,2025-05-29 15:35:00
IA14705,SHELL,2025-07-09 11:48:00,2025-07-09 13:54:00
IM14706,NWLA,2025-07-04 17:04:00,2025-07-04 19:41:00
UX14707,KC12,2025-06-11 21:40:00,2025-06-11 23:16:00
OK14708,KC7,2025-06-20 07:46:00,2025-06-20 09:53:00
PN14709,SCCA,2025-06-11 19:17:00,2025-06-11 21:52:00
CH14710,KTCT,2025-06-03 10:47:00,2025-06-03 12:00:00
PW14711,URMA,2025-06-14 19:16:00,2025-06-14 20:35:00
WB14712,KC2,2025-06-14 23:40:00,2025-06-15 00:59:00
XK14713,WA3,2025-06-25 00:46:00,2025-06-25 02:58:00
TI14714,TMECO,2025-06-25 08:01:00,2025-06-25 09:32:00
IF14715,YMTA,2025-06-17 03:16:00,2025-06-17 05:05:00
UM14716,KC18,2025-06-18 10:44:00,2025-06-18 11:59:00
ZK14717,SLA,2025-06-07 17:22:00,2025-06-07 18:56:00
DE14718,PSSA,2025-07-10 19:34:00,2025-07-10 20:57:00
IJ14719,KC2,2025-06-09 12:25:00,2025-06-09 14:23:00
OH14720,CMTY,2025-07-18 01:18:00,2025-07-18 03:28:00
QW14721,KC2,2025-06-03 02:03:00,2025-06-03 03:58:00
ZX14722,WA2,2025-07-09 01:32:00,2025-07-09 03:59:00
HV14723,CMTY,2025-06-26 10:15:00,2025-06-26 12:30:00
KX14724,CCM,2025-05-30 02:34:00,2025-05-30 05:23:00
XB14725,EQA,2025-05-29 12:46:00,2025-05-29 13:58:00
QB14726,KC20,2025-06-20 09:26:00,2025-06-20 11:32:00
CU14727,PAFF,2025-06-14 14:02:00,2025-06-14 15:23:00
SH14728,NWLA,2025-05-28 09:56:00,2025-05-28 12:39:00
TK14729,B04,2025-07-02 18:57:00,2025-07-02 20:42:00
OI14730,KC7,2025-07-08 15:08:00,2025-07-08 16:50:00
PK14731,WA2,2025-07-03 00:14:00,2025-07-03 01:16:00
SL14732,CCM,2025-07-12 08:14:00,2025-07-12 09:03:00
WZ14733,B04,2025-05-25 11:20:00,2025-05-25 12:35:00
DJ14734,NWLA,2025-07-14 21:02:00,2025-07-14 23:43:00
QA14735,KC6,2025-06-20 00:19:00,2025-06-20 01:04:00
BA14736,KC10,2025-05-24 18:16:00,2025-05-24 21:07:00
CI14737,KTCT,2025-06-09 23:25:00,2025-06-10 02:17:00
RL14738,KC1,2025-05-27 20:01:00,2025-05-27 20:38:00
EE14739,KC11,2025-06-05 04:55:00,2025-06-05 07:10:00
XJ14740,KC18,2025-06-20 12:36:00,2025-06-20 14:33:00
XZ14741,CMTY,2025-06-26 16:57:00,2025-06-26 19:46:00
YW14742,KC,2025-07-16 23:23:00,2025-07-17 01:30:00
GU14743,KC13,2025-05-28 04:14:00,2025-05-28 04:51:00
CY14744,KC9,2025-06-10 03:25:00,2025-06-10 05:59:00
BI14745,KC6,2025-07-12 22:37:00,2025-07-13 00:58:00
PV14746,KC20,2025-06-23 02:10:00,2025-06-23 02:40:00
HE14747,SHELL,2025-07-08 19:19:00,2025-07-08 20:22:00
DL14748,KC13,2025-07-04 07:02:00,2025-07-04 07:47:00
DW14749,KC20,2025-07-01 12:51:00,2025-07-01 14:25:00
TX14750,PAFF,2025-05-21 01:07:00,2025-05-21 04:04:00
ZK14751,SLA,2025-07-23 15:43:00,2025-07-23 16:28:00
LD14752,KC12,2025-06-03 02:08:00,2025-06-03 04:42:00
NP14753,SCCA,2025-05-20 16:15:00,2025-05-20 17:49:00
RZ14754,PSSA,2025-06-11 08:58:00,2025-06-11 10:55:00
IT14755,TMECO,2025-05-31 07:22:00,2025-05-31 10:06:00
FG14756,KC1,2025-05-28 18:39:00,2025-05-28 19:51:00
HC14757,SWLA,2025-07-16 06:33:00,2025-07-16 08:15:00
OW14758,EMTY,2025-07-21 01:39:00,2025-07-21 04:36:00
RT14759,KC20,2025-07-08 06:45:00,2025-07-08 09:18:00
FC14760,KC11,2025-07-12 13:59:00,2025-07-12 16:01:00
ZB14761,KC8,2025-05-21 04:43:00,2025-05-21 06:47:00
AF14762,KC17,2025-07-12 16:46:00,2025-07-12 18:47:00
VE14763,KC19,2025-06-09 13:50:00,2025-06-09 15:43:00
CF14764,PSSA,2025-07-16 11:56:00,2025-07-16 14:25:00
PN14765,KC10,2025-05-31 21:32:00,2025-05-31 22:44:00
WT14766,WA3,2025-06-13 18:15:00,2025-06-13 19:21:00
IL14767,TY/E,2025-06-01 20:21:00,2025-06-01 22:50:00
